country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
ABW,Aruba,1960,,64.049,54922.0,4.567,,32.043,7.525,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1961,,64.215,55578.0,4.422,,31.225,7.347,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1962,,64.602,56320.0,4.262,,30.386,7.066,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1963,,64.944,57002.0,4.107,,29.635,6.863,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1964,,65.303,57619.0,3.94,,28.846,6.689,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1965,,65.615,58190.0,3.797,,28.24,6.572,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1966,,66.126,58694.0,3.621,,27.421,6.384,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1967,,66.385,58990.0,3.452,,26.708,6.348,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1968,,66.744,59069.0,3.277,,25.775,6.263,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1969,,67.098,59052.0,3.111,,24.801,6.186,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1970,,67.44,58950.0,2.973,,23.957,6.127,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1971,,67.783,58781.0,2.862,,23.239,6.079,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1972,,68.335,58047.0,2.755,,20.69,4.738,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1973,,68.862,58299.0,2.655,,17.204,4.923,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1974,,69.278,58349.0,2.573,,16.487,5.107,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1975,,69.564,58295.0,2.499,,16.605,4.906,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1976,,69.808,58368.0,2.432,,16.122,5.14,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1977,,70.054,58580.0,2.372,,16.951,5.463,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1978,,70.271,58776.0,2.312,,18.001,4.832,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1979,,70.507,59191.0,2.257,,17.993,5.372,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1980,,70.771,59909.0,2.203,,18.778,4.807,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1981,,71.344,60563.0,2.161,,17.354,5.234,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1982,,71.485,61276.0,2.142,,16.907,5.108,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1983,,71.606,62228.0,2.148,,18.207,5.448,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1984,,71.711,62901.0,2.17,,18.585,5.135,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1985,,71.792,61728.0,2.188,,17.966,5.411,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1986,,71.831,59931.0,2.212,,16.92,6.291,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1987,,72.448,59159.0,2.243,,16.769,6.255,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1988,,72.519,59331.0,2.273,,15.996,5.646,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1989,,72.531,60443.0,2.306,,18.878,6.155,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1990,33063.0015877316,72.546,62753.0,2.345,,18.167,6.677,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1991,33993.2075313444,72.592,65896.0,2.362,,17.545,6.506,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1992,34371.1629150514,72.717,69005.0,2.353,,18.723,6.144,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1993,34540.335984878,72.777,73685.0,2.331,,18.145,5.456,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1994,35490.7214500469,72.796,77595.0,2.298,,16.947,5.554,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1995,35386.8602892056,72.832,79805.0,2.288,,17.781,6.315,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1996,34419.4315497134,72.856,83021.0,2.233,,17.49,5.649,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1997,35444.5787437592,72.904,86301.0,2.138,,16.883,5.759,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1998,35271.9070906287,72.94,88451.0,2.001,,14.867,5.709,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,1999,35227.47657679,72.857,89659.0,1.897,,13.953,6.257,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2000,37524.0346018738,72.939,90588.0,1.845,,14.26,5.85,,97.2900009155273,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2001,38729.4588237779,73.044,91439.0,1.813,,13.813,4.757,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2002,38098.9048329158,73.135,92074.0,1.8,,13.337,5.344,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2003,38086.0123762909,73.236,93128.0,1.808,,13.358,5.38,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2004,40000.5625183532,73.223,95138.0,1.819,,12.54,5.277,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2005,38828.2166342999,73.415,97635.0,1.844,,12.936,4.937,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2006,38566.8026759098,73.498,99405.0,1.862,,13.681,5.422,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2007,39462.5851547515,73.642,100150.0,1.881,,13.38,5.322,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2008,39881.5879733887,73.783,100917.0,1.889,,13.07,5.49,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2009,34986.1484622772,73.974,101604.0,1.875,,12.332,6.191,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2010,33951.6246182745,74.297,101838.0,1.855,,11.941,6.078,,96.8199996948242,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2011,34837.9402869986,74.578,102591.0,1.858,,12.175,6.258,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2012,33972.3401082566,74.841,104110.0,1.907,,12.592,5.85,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2013,35621.7848546409,75.072,105675.0,1.944,,12.548,5.422,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2014,35746.8630679768,75.261,106807.0,1.944,,12.864,6.114,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2015,36660.6310808381,75.405,107906.0,1.899,,11.556,6.367,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2016,36832.9040242979,75.54,108727.0,1.848,,11.625,7.257,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2017,38116.8310992499,75.62,108735.0,1.785,,11.477,6.594,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2018,39278.8297271438,75.88,108908.0,1.732,,10.807,6.703,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2019,39652.6320700939,76.019,109203.0,1.701,,10.842,6.145,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2020,30347.6371851417,75.406,108587.0,1.662,,9.688,6.842,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2021,35104.7868035374,73.655,107700.0,1.631,,9.461,8.951,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2022,38979.8358245412,76.226,107310.0,1.615,,8.527,8.191,,,,LCN,HIC,-70.0167,12.5167,americas,america
ABW,Aruba,2023,41964.7711908515,76.353,107359.0,1.602,,7.973,7.582,,,,LCN,HIC,-70.0167,12.5167,americas,america
AFG,Afghanistan,1960,,32.799,9035043.0,7.282,353.2,50.516,31.672,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1961,,33.291,9214083.0,7.284,347.6,50.566,31.129,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1962,,33.757,9404406.0,7.292,342.3,50.666,30.63,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1963,,34.201,9604487.0,7.302,336.8,50.787,30.168,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1964,,34.673,9814318.0,7.304,331.7,50.852,29.672,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
