country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
ABW,Aruba,1990,33063.0015877316,72.546,62753.0,2.345,,18.167,6.677,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1991,33993.2075313444,72.592,65896.0,2.362,,17.545,6.506,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1992,34371.1629150514,72.717,69005.0,2.353,,18.723,6.144,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1993,34540.335984878,72.777,73685.0,2.331,,18.145,5.456,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1994,35490.7214500469,72.796,77595.0,2.298,,16.947,5.554,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1995,35386.8602892056,72.832,79805.0,2.288,,17.781,6.315,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1996,34419.4315497134,72.856,83021.0,2.233,,17.49,5.649,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1997,35444.5787437592,72.904,86301.0,2.138,,16.883,5.759,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1998,35271.9070906287,72.94,88451.0,2.001,,14.867,5.709,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,1999,35227.47657679,72.857,89659.0,1.897,,13.953,6.257,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2000,37524.0346018738,72.939,90588.0,1.845,,14.26,5.85,,97.2900009155273,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2001,38729.4588237779,73.044,91439.0,1.813,,13.813,4.757,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2002,38098.9048329158,73.135,92074.0,1.8,,13.337,5.344,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2003,38086.0123762909,73.236,93128.0,1.808,,13.358,5.38,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2004,40000.5625183532,73.223,95138.0,1.819,,12.54,5.277,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2005,38828.2166342999,73.415,97635.0,1.844,,12.936,4.937,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2006,38566.8026759098,73.498,99405.0,1.862,,13.681,5.422,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2007,39462.5851547515,73.642,100150.0,1.881,,13.38,5.322,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2008,39881.5879733887,73.783,100917.0,1.889,,13.07,5.49,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2009,34986.1484622772,73.974,101604.0,1.875,,12.332,6.191,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2010,33951.6246182745,74.297,101838.0,1.855,,11.941,6.078,,96.8199996948242,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2011,34837.9402869986,74.578,102591.0,1.858,,12.175,6.258,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2012,33972.3401082566,74.841,104110.0,1.907,,12.592,5.85,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2013,35621.7848546409,75.072,105675.0,1.944,,12.548,5.422,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2014,35746.8630679768,75.261,106807.0,1.944,,12.864,6.114,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2015,36660.6310808381,75.405,107906.0,1.899,,11.556,6.367,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2016,36832.9040242979,75.54,108727.0,1.848,,11.625,7.257,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2017,38116.8310992499,75.62,108735.0,1.785,,11.477,6.594,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2018,39278.8297271438,75.88,108908.0,1.732,,10.807,6.703,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2019,39652.6320700939,76.019,109203.0,1.701,,10.842,6.145,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2020,30347.6371851417,75.406,108587.0,1.662,,9.688,6.842,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2021,35104.7868035374,73.655,107700.0,1.631,,9.461,8.951,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2022,38979.8358245412,76.226,107310.0,1.615,,8.527,8.191,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
ABW,Aruba,2023,41964.7711908515,76.353,107359.0,1.602,,7.973,7.582,,,,LCN,HIC,-70.0167,12.5167,americas,america,Americas
AFG,Afghanistan,2000,1617.82647494969,55.005,20130327.0,7.566,131.7,51.491,12.608,,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2001,1454.11078195559,55.511,20284307.0,7.453,127.4,49.623,11.954,,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2002,1774.30874287341,56.225,21378117.0,7.32,123.1,47.488,11.187,16.70697403,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2003,1815.92819979586,57.171,22733049.0,7.174,118.7,47.056,10.714,17.74602509,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2004,1776.91820712187,57.81,23560654.0,7.018,114.2,46.492,10.375,21.42300415,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2005,1908.11478234587,58.247,24404567.0,6.858,109.7,44.952,9.913,25.11388779,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2006,1929.72389709372,58.553,25424094.0,6.686,105.1,44.087,9.659,28.9412632,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2007,2155.35306784413,58.956,25909852.0,6.508,100.7,43.831,9.487,32.70893097,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2008,2191.50435559062,59.708,26482622.0,6.392,96.3,42.538,8.884,39.88624954,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2009,2565.02208584099,60.248,27466101.0,6.295,92.2,42.162,8.645,43.13351822,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2010,2848.58606111495,60.702,28284089.0,6.195,88.3,41.759,8.402,46.42438889,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
