economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,44.7,,49.2,,,,
ZMB,Zambia,,63.0,,67.1,,,56.1,,56.6,,,,68.0,,68.9,,72.0,,,,71.4,,,,,67.9,,,,,,,71.7,
YEM,"Yemen, Rep.",,,,,,,,,15.4,,,,,,,21.4,,,,,,,,,33.3,,,,,,,,,
PSE,West Bank and Gaza,,,,,,,,,,,,,,,1.8,1.3,0.5,2.9,,0.6,0.6,0.4,,,,,1.4,,,,,,,2.1
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,57.5,,,,,38.1,,,,,43.3,,30.9,,23.7,,17.6,,5.2,,3.7,,3.4,,2.5,,2.2,,1.3,,1.6,
VEN,"Venezuela, RB",,,6.9,,,15.1,,,14.9,16.7,,14.7,22.1,27.1,22.8,18.1,9.7,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,19.5,,,,
UZB,Uzbekistan,,,,,,,,,79.8,,93.8,,93.1,93.3,,,,,,,,,,,,,,,,,,4.4,4.4,4.1
URY,Uruguay,,,0.9,,,0.8,0.9,0.7,0.9,,0.8,0.7,1.1,1.5,1.7,1.5,1.0,0.7,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2
USA,United States,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.0,1.0,0.5,0.5,1.2,1.2
GBR,United Kingdom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
UKR,Ukraine,,,8.1,5.1,,14.5,15.2,,,24.8,,,6.3,3.2,2.8,1.1,0.7,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.2,0.2,0.0,,,
UGA,Uganda,,,79.9,,,,78.5,,,80.6,,,78.6,,,72.4,,,,63.5,,,56.2,,,,60.1,,,59.8,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkiye,,,,,10.1,,,,,,,,7.6,10.0,6.6,6.5,4.8,4.0,3.3,3.0,2.8,2.0,1.7,1.5,1.0,1.3,0.9,1.1,1.0,1.3,1.1,0.9,0.5,
TUN,Tunisia,16.3,,,,,17.4,,,,,10.5,,,,,5.9,,,,,3.1,,,,,0.7,,,,,,0.7,,
TTO,Trinidad and Tobago,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,4.6,,,,,,,,,3.6,,,,,,4.0,,,,,,0.4,,
TGO,Togo,,,,,,,,,,,,,,,,,67.2,,,,,65.2,,,,61.5,,,35.1,,,34.4,,
TLS,Timor-Leste,,,,,,,,,,,,55.7,,,,,,60.1,,,,,,,43.9,,,,,,,,,
THA,Thailand,21.1,,16.2,,9.2,,6.4,,5.7,8.3,8.4,,4.7,,3.1,,2.2,1.3,1.0,0.8,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
TZA,Tanzania,,73.5,,,,,,,,,86.9,,,,,,,61.9,,,,51.5,,,,,,,51.3,,,,,
TJK,Tajikistan,,,,,,,,,,79.4,,,,56.0,37.2,,,24.2,,15.7,,,,,,13.3,,,,,,9.1,8.9,7.3
SYR,Syrian Arab Republic,,,,,,,1.2,,,,,,,0.5,,,0.0,,,0.0,,,,,,,,,,,,,16.5,
CHE,Switzerland,,,0.7,,,,,,,,0.2,,0.0,,0.2,,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,
SWE,Sweden,,,0.2,,,0.5,,,,,0.2,0.2,0.0,0.4,0.5,1.1,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.4,0.5,0.6,1.3,0.8
SUR,Suriname,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,2.2,
SDN,Sudan,,,,,,,,,,,,,,,,,,,,13.1,,,,,10.1,,,,,,,,,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
