economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
ZWE,Zimbabwe,,,,,,75.6,,,,,,32.2,,,,,,,,,,22.5,,,,,,30.4,,38.3,,,,
ZMB,Zambia,,69.7,,73.8,,,68.1,,66.8,,,,66.5,,58.4,,59.3,,,,57.0,,,,,54.4,,,,,,,60.0,
YEM,"Yemen, Rep.",,,,,,,,,40.1,,,,,,,34.8,,,,,,,,,48.6,,,,,,,,,
PSE,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,25.7,25.8,,,,,29.2,,,,,,,
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,58.1,,,,,37.4,,,,,28.9,,19.5,,16.0,,14.5,,20.7,,17.2,,13.5,,9.2,7.9,6.8,5.7,4.8,4.4,4.2,
VEN,"Venezuela, RB",,,,,,,,55.6,49.0,42.8,41.6,31.1,41.1,54.0,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,,,
UZB,Uzbekistan,,,,,,,,,,,,27.5,26.5,27.2,26.1,25.8,,,,,17.7,16.0,15.0,14.1,,,,,,,,17.0,14.1,11.0
URY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,9.9,19.7
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.6,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.1,34.9,27.6,23.1,23.2,,,
UGA,Uganda,,,56.4,,,,44.4,,,33.8,,,38.8,,,31.1,,,,24.5,,,19.7,,,,21.4,,,20.3,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkiye,,,,,,,,,,,,25.0,,,,18.5,16.3,16.7,17.1,16.9,16.1,16.3,15.0,15.0,14.7,14.3,13.5,13.9,14.4,15.0,14.4,14.4,13.5,13.6
TUN,Tunisia,,,,,,,,,,,25.4,,,,,23.1,,,,,20.5,,,,,15.2,,,,,,16.6,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,16.2,,,,,,,,,22.5,,,,,,,,,,,,20.6,,
TGO,Togo,,,,,,,,,,,,,,,,,61.7,,,,,58.7,,,,55.1,,,45.5,,,43.8,,
TLS,Timor-Leste,,,,,,,,,,,,36.3,,,,,,50.4,,,,,,,41.8,,,,,,,,,
THA,Thailand,58.0,,50.0,,42.5,,35.4,,38.6,,42.3,,32.4,,26.8,,21.9,20.0,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.9,6.2,6.8,6.3,5.4,
TZA,Tanzania,,38.6,,,,,,,,,35.6,,,,,,,34.4,,,,28.2,,,,,,26.4,26.4,,,,,
TJK,Tajikistan,,,,,,,,,,96.0,,,,72.4,,,,53.1,,47.2,,,,34.3,32.0,31.3,30.3,29.5,27.4,26.3,,25.6,21.7,20.4
