economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
ZWE,Zimbabwe,151.8,147.7,143.7,139.5,135.2,131.1,127.2,123.7,120.7,118.1,116.5,115.3,114.6,114.2,114.1,114.4,114.7,115.0,114.7,113.4,111.0,106.8,101.2,95.0,88.7,83.1,78.6,76.1,75.5,76.9,79.7,83.3,87.3,91.6,95.2,98.3,100.2,100.8,100.4,99.2,98.3,97.9,84.8,88.5,91.7,92.3,94.0,94.7,93.4,90.3,85.0,78.8,71.4,65.5,61.8,59.8,56.9,55.0,52.3,51.1,50.1,47.6,46.0,44.2
ZMB,Zambia,205.2,201.3,197.9,194.7,192.2,190.1,188.6,187.1,185.3,182.7,179.0,174.2,168.7,163.4,158.8,155.4,153.6,153.0,153.2,153.9,154.9,155.6,156.6,158.7,161.8,165.7,169.7,173.4,176.6,178.9,180.6,181.4,181.1,179.4,176.7,173.4,170.0,166.6,163.0,158.7,152.5,143.8,133.7,123.6,113.7,104.8,97.1,91.4,86.2,80.0,75.7,73.1,70.4,67.2,63.8,61.5,59.0,56.1,55.2,54.1,52.4,49.2,46.7,44.7
YEM,"Yemen, Rep.",428.8,422.1,415.3,407.8,399.7,390.3,379.9,368.1,355.8,343.1,330.2,317.8,306.0,294.6,283.5,271.9,259.8,247.2,234.2,221.2,208.2,195.7,183.6,172.2,162.0,153.3,145.9,139.5,134.0,129.2,125.0,121.4,118.3,115.5,112.9,110.6,108.1,105.3,101.8,97.7,93.2,88.4,83.6,79.0,74.7,70.6,66.8,63.3,60.2,57.4,54.9,53.0,51.4,49.5,48.4,49.0,47.7,46.6,47.0,45.9,43.2,42.4,40.8,39.3
PSE,West Bank and Gaza,,,,,,,,,,,,,,,,108.0,101.6,95.5,89.8,84.5,79.5,74.8,70.4,66.3,62.5,58.9,55.6,52.5,49.7,47.2,44.9,42.8,40.9,39.2,37.7,36.2,34.9,33.6,32.4,31.3,30.3,29.4,28.5,27.7,26.8,26.0,25.2,24.3,23.5,22.8,22.0,21.2,20.4,19.7,22.0,18.3,17.6,16.9,16.3,15.7,15.2,14.7,14.2,26.3
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,87.3,99.3,99.7,100.4,115.7,107.5,106.8,104.5,118.5,103.7,106.8,77.5,76.0,74.4,72.7,71.0,69.4,67.9,66.4,65.0,63.6,62.1,60.4,58.5,56.4,54.0,51.5,49.0,46.4,43.9,41.4,39.0,36.8,34.8,32.9,31.3,29.8,28.6,27.4,26.5,25.7,25.0,24.5,24.0,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22.0,21.8,21.5,21.4,21.2,21.0,20.7,20.4,20.0
VEN,"Venezuela, RB",79.7,77.2,74.9,73.0,71.4,70.0,68.7,67.5,66.1,64.7,63.0,61.2,59.4,57.5,55.7,53.8,52.0,50.1,48.2,46.2,44.2,42.4,40.7,39.1,37.7,36.4,35.0,33.7,32.3,30.9,29.6,28.6,27.8,27.3,26.8,26.3,25.5,24.5,23.4,22.4,21.5,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17.1,17.2,17.3,17.6,17.9,18.3,19.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
VUT,Vanuatu,151.5,147.2,142.7,138.1,133.5,128.8,124.1,119.5,114.9,110.3,105.9,101.5,97.3,93.4,89.5,85.8,82.1,78.4,74.5,70.7,66.7,62.7,58.7,54.8,51.2,47.8,44.7,42.0,39.6,37.6,35.8,34.3,32.9,31.8,30.8,30.0,29.2,28.6,27.9,27.4,26.8,26.3,25.8,25.4,25.0,24.5,24.0,23.4,22.7,22.0,21.2,20.5,19.9,19.4,19.0,18.7,18.4,18.2,18.0,17.8,17.7,17.4,17.1,16.8
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,125.2,116.8,108.8,101.6,95.0,89.1,84.0,79.6,75.9,73.1,71.3,70.4,70.1,70.1,69.9,69.5,69.1,68.3,67.2,65.7,63.8,61.5,58.8,55.7,52.5,49.2,45.7,42.4,39.0,35.9,32.9,30.1,27.5,25.2,23.2,21.4,19.8,18.5,17.3,16.4,15.6,15.0,14.4,13.8,13.3
URY,Uruguay,63.3,62.1,60.6,59.3,58.3,57.7,57.4,57.0,56.4,55.3,54.0,53.3,53.4,53.9,54.6,54.9,54.1,51.8,48.3,44.1,39.8,36.0,33.1,31.0,29.5,28.4,27.4,26.2,25.1,24.2,23.7,23.2,22.9,22.5,21.9,21.2,20.3,19.3,18.4,17.6,17.0,16.6,16.2,15.8,15.2,14.4,13.5,12.7,11.9,11.3,10.8,10.4,10.0,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,7.0,6.8,6.7
USA,United States,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15.0,14.4,13.9,13.4,13.0,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5
GBR,United Kingdom,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21.0,20.6,20.0,19.4,18.7,18.0,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7.0,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.1,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5
ARE,United Arab Emirates,200.7,190.4,179.5,168.9,158.3,147.5,137.0,126.3,115.9,105.8,96.2,87.2,78.9,71.2,64.3,58.0,52.3,47.0,42.2,37.8,34.0,30.6,27.7,25.2,23.1,21.2,19.7,18.3,17.1,16.1,15.1,14.3,13.7,13.1,12.6,12.1,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.1,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,7.9,7.7,7.3,7.0,6.7,6.3,6.0,5.6,5.3,5.0
UKR,Ukraine,,,,,,,,,,,,32.3,31.3,30.4,29.6,28.9,28.4,27.8,27.4,26.9,26.2,25.5,24.7,23.9,22.9,22.1,21.3,20.5,19.9,19.5,19.2,19.2,19.4,19.7,20.0,20.2,20.3,20.1,19.7,19.0,18.3,17.5,16.6,15.8,15.1,14.5,14.0,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.9,8.7,8.5,8.4,8.2,8.5,8.1
