economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ZWE,Zimbabwe,555.920693046092,540.270613966905,519.581800171555,477.200797479578,449.272021527134,479.190598403953,494.383766335302,472.966456400849,416.061487434695,417.993358333389,420.028576465643,444.80696274803,454.708020211244,462.865283072286,460.332017093667,453.579542968744,423.185508873165,416.196232814442,445.175095167118,412.165419523265,373.557246170741,405.518563648677,416.586875381392
ZMB,Zambia,595.567896345718,596.349927915799,603.817790407024,611.086621828071,611.62904243083,607.942409416347,604.442195262904,597.399634418715,616.785241364652,619.989950482658,629.082900793812,646.079173071802,662.330990673445,671.712530708792,682.741627698753,686.58901801905,683.714230135287,702.724841881756,726.480224274828,741.616894830948,759.022718469978,769.932818962888,800.674873527651
YEM,"Yemen, Rep.",241.884502378759,260.291246901483,244.765880104457,264.070554409773,279.891332102562,289.030753712905,299.542924935684,283.812949035491,289.811528650795,311.080562559356,291.861999994351,240.192428627502,210.827759194461,281.953182312038,259.815942651214,119.994093431265,83.3695325901369,71.9650301584181,93.9408794935562,92.6774709704908,77.587699828637,71.3420686631943,68.9495345137687
PSE,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,372.486738202477,393.081627304938,424.572449525025,441.331501223992,485.432705372372,509.245126631649,515.075042472671,544.673183366382,572.099542305108,615.142147070174,670.10802910064,663.574440140704,664.347312614103,674.678165107275,745.633531778112,679.445923972947,738.879533385899,757.479979941312,885.646841787765,987.27147244039,991.281232485165,962.199524881189,1023.0571362687
VEN,"Venezuela, RB",2391.36796026802,2188.40606705914,2648.88652521803,2432.12630470112,2305.02805179379,2371.58340737061,2375.23205873567,2391.58062016859,2346.77022538359,2234.25825126867,2621.33385247062,2309.22244633281,2309.91542806381,2529.69123843792,2174.61144769649,2090.86986204943,1901.6695815311,1798.71760054216,1384.67691686277,1396.90783852331,1104.64248743922,1317.36867421741,1478.06434305688
VUT,Vanuatu,,,,,145.835662652945,142.342000379579,143.56969845732,158.173502774815,,,,,,,,,,,,,,,
UZB,Uzbekistan,1866.70954311251,1863.69950730922,1907.69659032329,1823.5423217092,1780.21898584248,1662.08972765071,1695.1035686445,1634.47696212044,1656.55650065035,1488.61678124243,1592.96476589268,1603.22239464061,1387.65012211387,1350.32249660587,1240.29664862077,1165.60752398201,1209.61523440111,1253.44940769753,1272.07621933957,1285.18444128817,1351.37520056543,1465.19908492256,1381.80448771676
URY,Uruguay,948.595701266831,831.884484463778,772.008348325172,774.971327216851,884.970363414793,916.698612830821,990.488024294237,985.905732498087,1274.16949472415,1254.7362886566,1226.9840852731,1327.77878788273,1407.51757319789,1378.79092656473,1397.55777562001,1491.04897158511,1550.98299580242,1512.8381875657,1560.97897875852,1540.78251179675,1531.60055590501,1644.69693874435,1626.06034935571
USA,United States,8055.14548852416,7824.24393877407,7840.46095949898,7791.30391526846,7878.53717143427,7843.3910574627,7694.40657948116,7756.0141894981,7484.83268900712,7053.35846690965,7162.55933024159,7009.64607964907,6820.46062064875,6888.38143742637,6915.64165280321,6789.64733291075,6663.4963294418,6590.83509745633,6738.27272433986,6700.93033990565,6141.53125755889,6445.83409243358,6511.68841394546
GBR,United Kingdom,3786.40281086309,3785.6601241847,3716.62337347063,3764.06191688174,3697.50381825103,3689.55051742336,3601.05090812166,3443.58715993443,3370.1581117517,3144.00201324492,3235.05383786127,2973.83120573757,3028.77223348044,2962.29760006424,2767.96188412765,2774.79682774608,2696.97999020896,2658.99577329303,2632.15067210726,2515.97344619501,2317.4085386833,2377.26368887082,2254.36941582721
ARE,United Arab Emirates,8956.94929901911,11703.2751045514,10866.2518811768,10102.2168560285,9441.12715739602,9535.23423153349,9239.48012400956,8929.91291284475,9426.22252523971,9485.64696621464,8944.43348137498,8558.24529408267,8614.16881429917,8858.22242582428,9633.42212114175,10146.376786057,10355.5476088804,8521.13677246594,8482.30317231137,8816.50943614681,8154.35294132635,8674.22641438132,8335.80957162683
UKR,Ukraine,2700.10061007166,2730.9849933122,2786.00498673634,2914.06696251373,2957.98499344051,2964.77701596962,2866.6234732695,2961.88351682898,2875.89657843683,2453.43957426865,2848.78160077932,2732.88427034676,2650.99861590717,2517.91132267143,2298.60778628289,2027.641681734,2007.97794185628,1967.83535233788,2068.75608372619,1987.62473314258,1932.92182292303,2096.06217562326,1479.47224953939
UGA,Uganda,386.584595406427,386.092603822015,387.324648119083,388.389226414675,388.649807194251,392.296679300675,393.870894212368,396.66304999539,402.698980928732,414.792171517828,421.142950548341,429.271141094876,436.121048102054,449.382170398049,456.037640791645,470.560471935976,473.604213435105,468.55301936099,468.502676315592,455.421313903164,475.325187025973,483.425019132137,482.821621536668
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,3247.66275154073,2700.90899180476,2214.7855014736,3005.38744315825,3714.90894763692,3554.4342564154,3604.33240214602,3507.2827649472,4237.18811987589,3648.03950949321,4077.8138474231,4315.10295190096,4232.43008359245,3952.26848549516,3758.60667175271,3722.78312991377,3589.90954802381,3558.31901850361,3427.90624399814,3465.56523671972,3395.82680039957,5128.82417624964,5625.64523686666
TUR,Turkiye,1166.01412005443,1060.57071953568,1107.27991011855,1159.99665803769,1176.75430160118,1211.46561646669,1328.69230138979,1429.92300570179,1385.17801532797,1364.09730379872,1445.41016354332,1515.88033612695,1567.31606123672,1510.79118967025,1543.09095693879,1646.83631130339,1724.54363987712,1828.02986770908,1771.33742856964,1774.19625722275,1762.01062220058,1894.62719281739,1841.55630679263
TUN,Tunisia,748.273831151715,781.40012180483,783.697921952401,797.158334635846,832.55467184916,810.836929733225,845.985604662777,865.764456490386,894.304160812003,859.962925384995,955.707047372167,902.903041115908,930.16863461378,935.797099690451,939.769133002953,952.983955126789,955.176493865808,973.953481456321,973.074341333009,950.614263724593,896.515593998175,964.474882954034,956.041118887201
TTO,Trinidad and Tobago,7575.58896313876,8336.82302254039,8990.73441697741,10077.8124597532,10262.1290415816,12423.5683148853,13820.6467519783,14651.4392568831,14167.2834575522,14193.29907855,15018.9097839263,14838.9882923701,14480.1691062996,14331.4985446827,14611.6182206133,14043.9759832685,12250.992693627,12330.86332127,12397.1007399961,12540.3004394116,10738.1172587056,11220.6527801603,11038.4068472239
TON,Tonga,,,,,542.490316071989,539.410055739039,536.455441258129,543.447707212863,,,,,,,,,,,,,,,
TGO,Togo,410.709755967091,399.0750456746,403.003921585395,414.930640834631,408.681044425446,405.977841108573,394.055905016925,397.655539665075,402.378522599678,475.809640060012,462.98057269746,453.365161767995,440.167543009316,416.704251255243,423.574336787573,400.729144636073,422.806732967677,403.914387052726,411.046357385599,414.030094273623,424.622212633086,422.533121281505,425.402321106605
TLS,Timor-Leste,,,,,62.4277506420371,61.1613700568695,60.4138656989526,60.7032219478967,,,,,,,,,,,,,,,
THA,Thailand,1153.04552225626,1174.20279195013,1286.14403684353,1379.29175743715,1477.38480877104,1508.58026062719,1525.12655757667,1569.87237319879,1596.82835450256,1578.76107269732,1718.62118368043,1704.82334080525,1818.19204308684,1943.92303978228,1926.22582617648,1932.67390968815,1985.00530928348,1988.13781529099,1951.8556356188,1989.81234226863,1884.35073727402,1848.06336093307,1867.46968312053
TZA,Tanzania,393.715575942908,397.137814048139,405.812432807315,410.864949106248,414.656007754261,426.1625033481,429.313725233187,419.165766354696,414.898580843046,414.932104149828,420.666337595531,432.748223094232,424.81151927742,432.006442053335,414.591294842767,419.719594250318,416.315699078634,406.2529829944,402.924862138835,414.545616952925,405.685641474926,404.468789265296,405.146314827946
TJK,Tajikistan,341.873767516371,330.976128229369,325.679885054417,325.581474313824,345.261040280781,337.915937288384,341.863711848015,358.427683199043,334.362637299147,284.651561490729,284.331249350809,278.854522985683,294.855655829726,288.394960596269,301.614964923042,318.698277378179,326.569218788739,328.781768931872,347.711461590981,370.778875737531,375.367379182413,367.769041949913,375.197095148471
SYR,Syrian Arab Republic,928.43318140297,929.373810570742,942.482652914674,924.928080979621,943.040677936742,1105.30501136572,1101.63821463784,1084.27313710466,1066.1371934826,977.72847382215,963.588419410325,904.135064400008,703.569051687656,559.338291333188,618.190560387965,560.58265085038,530.409473294403,596.403223195594,556.886951170305,553.834989219194,509.57367220202,492.146135843866,454.532086054546
CHE,Switzerland,3466.50613217002,3658.06649907658,3537.53750331779,3524.60535957512,3513.04226751483,3469.41664326823,3600.20599088199,3391.3409304186,3480.20255913467,3460.61144395548,3323.41218501892,3181.06687778874,3175.97090168674,3274.49948136129,3031.17447656808,2927.96015319396,2819.83095943189,2809.47945669194,2806.4991558403,2857.15819180217,2690.39023280182,2619.80556120156,2591.92141040481
SWE,Sweden,5375.75151158851,5701.68206771918,5826.34189342548,5676.54834518443,5872.97554411383,5711.64214196537,5532.76265714386,5464.45613719356,5383.76479707233,4891.39219246248,5443.32366800687,5281.40096330574,5295.92806615816,5178.9349383913,4997.87990362276,4573.58907986933,4858.89940544006,4926.81117539334,4966.26111814633,4781.87568337501,4284.99805555044,4558.74420693219,4323.66572139304
