economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ZWE,Zimbabwe,69.5,72.3,74.7,78.0,81.8,80.3,78.7,78.0,81.6,82.6,81.2,77.2,77.0,79.3,80.8,80.8,81.7,82.0,79.7,81.0,84.1,82.4,
ZMB,Zambia,90.0,89.8,89.6,89.3,89.4,88.9,89.7,90.7,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84.0,84.0,83.5,83.8,86.1,85.4,83.0,
YEM,"Yemen, Rep.",0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2.0,2.6,3.0,2.9,3.0,3.5,3.7,
PSE,West Bank and Gaza,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11.0,12.3,10.5,12.7,13.9,15.0,15.4,15.4
VIR,Virgin Islands (U.S.),0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,1.2,2.0,2.9,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9
VNM,Viet Nam,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37.0,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,
VEN,"Venezuela, RB",15.3,14.0,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,
VUT,Vanuatu,49.5,51.3,53.3,52.7,55.4,54.9,55.3,51.6,52.1,38.7,38.1,35.8,39.0,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26.0,24.6,25.0
UZB,Uzbekistan,0.7,0.8,1.0,1.4,1.0,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1.0,1.0,
URY,Uruguay,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,
USA,United States,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9.0,8.9,9.3,9.7,9.9,10.2,11.0,10.9,
GBR,United Kingdom,1.0,0.8,1.0,0.9,1.1,1.4,1.6,1.8,2.4,3.0,3.2,4.0,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,
ARE,United Arab Emirates,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1.0,
UKR,Ukraine,1.2,1.2,1.0,1.0,1.2,1.3,1.8,2.4,2.7,3.0,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,
UGA,Uganda,95.3,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91.0,90.9
TUV,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3.0,7.3,7.0,6.4,6.3,5.0,5.0,5.2
TCA,Turks and Caicos Islands,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8
TKM,Turkmenistan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
TUR,Turkiye,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13.0,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12.0,
TUN,Tunisia,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13.0,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,
TTO,Trinidad and Tobago,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,
TON,Tonga,2.5,2.7,2.5,2.0,2.1,2.1,1.9,2.2,2.0,1.8,1.0,1.1,1.1,1.6,1.7,1.9,2.0,2.0,1.8,1.8,1.9,1.8,2.3
TGO,Togo,77.1,82.0,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81.0,80.7,78.4,76.7,78.6,76.2,75.1,
TLS,Timor-Leste,,,48.2,47.9,44.0,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18.0,12.7,13.2,12.7,11.7,11.4,12.1,11.4
THA,Thailand,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23.0,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19.0,
TZA,Tanzania,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91.0,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82.0,81.3,80.4,80.8,78.3,
TJK,Tajikistan,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60.0,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,
SYR,Syrian Arab Republic,2.0,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2.0,3.1,2.7,0.6,1.3,1.1,0.9,1.0,1.1,1.1,
CHE,Switzerland,18.2,18.7,18.2,18.0,18.1,18.7,18.1,19.3,19.6,20.0,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25.0,24.2,24.8,26.4,27.7,
SWE,Sweden,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,
SUR,Suriname,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,
SDN,Sudan,80.4,79.4,76.8,77.0,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61.0,
VCT,St. Vincent and the Grenadines,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5.0,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5.0,5.1
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,24.0,22.2,21.7,20.0,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10.0,10.0,9.7,9.7
KNA,St. Kitts and Nevis,26.4,26.0,24.3,26.3,22.0,25.3,0.0,0.0,0.0,0.0,1.0,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5
LKA,Sri Lanka,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,
ESP,Spain,7.9,8.9,7.4,8.9,8.0,7.3,8.5,9.0,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19.0,
SSD,South Sudan,,,,,,,,,,,,,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,
ZAF,South Africa,16.2,15.0,13.3,11.8,11.0,9.7,9.3,8.7,9.7,9.2,9.4,9.0,8.3,7.8,7.6,7.6,7.8,7.9,8.0,8.7,9.8,9.7,
SOM,"Somalia, Fed. Rep.",93.3,93.3,92.6,92.8,93.0,93.3,93.5,93.0,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95.0,95.5,95.4,95.4
SLB,Solomon Islands,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49.0,48.6,48.4,49.0,49.1,50.1
SVN,Slovenia,18.0,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21.0,19.7,20.6,20.9,22.7,23.4,
SVK,Slovak Republic,3.7,6.0,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10.0,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,Singapore,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,
SLE,Sierra Leone,93.3,91.2,88.0,86.5,86.5,88.1,84.4,86.3,86.0,86.1,84.9,81.0,79.1,74.6,73.0,74.0,73.6,74.6,75.9,75.4,75.1,71.1,71.6
SYC,Seychelles,1.5,1.3,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9
SRB,Serbia,22.1,19.6,18.0,15.7,14.6,16.1,15.3,14.0,15.5,20.7,20.5,17.4,19.5,20.0,23.2,21.2,20.9,20.0,21.0,21.4,26.0,27.2,
SEN,Senegal,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40.0,39.8,51.3,49.5,48.0,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,
SAU,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,
STP,Sao Tome and Principe,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46.0,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,59.7,52.4,49.6,52.4,48.8,48.9,46.0,43.2,45.0,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36.0,35.9
RWA,Rwanda,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88.0,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9
RUS,Russian Federation,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,
ROU,Romania,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23.0,23.5,24.1,23.6,
